Trade Date,Expiry,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Source URL
2024-01-09,2024-09-18,U (Sep 2024),18.0,18.1,18.0,18.0,17.975,-0.35,1,0,6,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-10,2024-01-17,F (Jan 2024),13.45,13.51,13.2,13.2,13.3453,-0.0586,86680,0,100243,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-10,2024-02-14,G (Feb 2024),14.45,14.5,14.2,14.2,14.2977,-0.1308,87794,0,144157,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-10,2024-03-20,H (Mar 2024),15.43,15.5,15.2,15.2,15.2506,-0.1495,25813,0,48871,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-10,2024-04-17,J (Apr 2024),16.22,16.25,15.9,15.93,15.98,-0.1837,11098,0,28028,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-10,2024-05-22,K (May 2024),16.6,16.6,16.3,16.3,16.35,-0.1688,7271,0,22139,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-10,2024-06-18,M (Jun 2024),17.0,17.0,16.69,16.7,16.725,-0.1939,4260,0,12102,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-10,2024-07-17,N (Jul 2024),17.5,17.5,17.25,17.25,17.3,-0.1066,3307,0,8069,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-10,2024-08-21,Q (Aug 2024),17.6,17.6,17.4,17.43,17.425,-0.175,351,0,1539,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-10,2024-09-18,U (Sep 2024),17.65,17.8,17.65,17.75,17.825,-0.15,3,0,9,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-11,2024-01-17,F (Jan 2024),13.25,13.75,12.95,13.05,13.0512,-0.2941,122315,745,89191,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-11,2024-02-14,G (Feb 2024),14.2,14.75,14.0,14.22,14.2522,-0.0455,135408,0,157739,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-11,2024-03-20,H (Mar 2024),15.23,15.65,15.01,15.26,15.3629,0.1123,49373,0,57271,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-11,2024-04-17,J (Apr 2024),15.95,16.34,15.76,16.05,16.0936,0.1136,16304,150,30621,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-11,2024-05-22,K (May 2024),16.3,16.67,16.1,16.41,16.4442,0.0942,10285,0,22276,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-11,2024-06-18,M (Jun 2024),16.72,17.05,16.51,16.77,16.795,0.07,5513,0,12929,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-11,2024-07-17,N (Jul 2024),17.22,17.61,17.07,17.3,17.3032,0.0032,3249,0,8908,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-11,2024-08-21,Q (Aug 2024),17.41,17.81,17.3,17.55,17.55,0.125,436,0,1778,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-11,2024-09-18,U (Sep 2024),17.5,17.95,17.5,17.9,17.875,0.05,19,0,26,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-12,2024-01-17,F (Jan 2024),13.01,13.45,12.95,13.35,13.1811,0.1299,83350,0,71833,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-12,2024-02-14,G (Feb 2024),14.2,14.6,14.15,14.6,14.4647,0.2125,112499,0,170627,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-12,2024-03-20,H (Mar 2024),15.3,15.6,15.2,15.56,15.4504,0.0875,33622,182,57545,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-12,2024-04-17,J (Apr 2024),16.08,16.25,15.95,16.23,16.1801,0.0865,14608,0,33129,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-12,2024-05-22,K (May 2024),16.45,16.6,16.35,16.58,16.5414,0.0972,7630,0,22911,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-12,2024-06-18,M (Jun 2024),16.85,16.95,16.7,16.91,16.85,0.055,3886,0,13078,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-12,2024-07-17,N (Jul 2024),17.4,17.5,17.25,17.44,17.4,0.0968,3195,0,9749,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-12,2024-08-21,Q (Aug 2024),17.52,17.68,17.45,17.68,17.575,0.025,379,0,1960,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-12,2024-09-18,U (Sep 2024),17.66,17.7,17.55,17.55,17.825,-0.05,2,0,27,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-16,2024-01-17,F (Jan 2024),13.3,14.35,13.15,13.9,13.9544,0.7733,121279,0,40287,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-16,2024-02-14,G (Feb 2024),14.5,15.3,14.45,14.91,14.9876,0.5229,167180,463,176034,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-16,2024-03-20,H (Mar 2024),15.52,16.19,15.44,15.95,15.9719,0.5215,53914,0,59421,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-16,2024-04-17,J (Apr 2024),16.21,16.81,16.15,16.57,16.649,0.4689,23369,144,34139,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-16,2024-05-22,K (May 2024),16.58,17.13,16.55,16.95,16.9994,0.458,12795,0,22950,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-16,2024-06-18,M (Jun 2024),16.9,17.42,16.89,17.28,17.3045,0.4545,5764,0,13681,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-16,2024-07-17,N (Jul 2024),17.5,17.87,17.45,17.77,17.8204,0.4204,4107,0,10438,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-16,2024-08-21,Q (Aug 2024),17.69,18.08,17.69,17.97,18.0,0.425,599,0,2288,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-16,2024-09-18,U (Sep 2024),0.0,18.15,18.2,0.0,18.275,0.45,0,0,27,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-17,2024-01-17,F (Jan 2024),13.85,14.75,13.7,14.6,15.13,1.1756,1865,0,38590,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-01-17.csv
2024-01-17,2024-02-14,G (Feb 2024),14.9,15.9,14.8,15.5,15.5187,0.5311,147984,1230,166540,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-17,2024-03-20,H (Mar 2024),15.92,16.72,15.85,16.37,16.3519,0.38,69082,0,68776,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-17,2024-04-17,J (Apr 2024),16.6,17.27,16.57,16.9,16.9048,0.2558,18769,0,36784,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-17,2024-05-22,K (May 2024),16.95,17.52,16.93,17.18,17.196,0.1966,8808,0,23064,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-17,2024-06-18,M (Jun 2024),17.3,17.75,17.26,17.46,17.4548,0.1503,5890,0,13881,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-17,2024-07-17,N (Jul 2024),17.8,18.2,17.75,17.92,17.9,0.0796,5349,0,10282,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-17,2024-08-21,Q (Aug 2024),18.0,18.35,17.97,18.07,18.1009,0.1009,1399,0,2904,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-17,2024-09-18,U (Sep 2024),18.4,18.65,18.35,18.39,18.4,0.125,65,0,91,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-18,2024-02-14,G (Feb 2024),15.45,15.5,14.9,14.98,15.0037,-0.515,94340,0,159629,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-18,2024-03-20,H (Mar 2024),16.35,16.4,15.9,15.96,15.9966,-0.3553,51222,0,72987,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-18,2024-04-17,J (Apr 2024),16.88,16.96,16.5,16.55,16.5506,-0.3542,11485,0,37375,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-18,2024-05-22,K (May 2024),17.15,17.23,16.82,16.9,16.8506,-0.3454,6051,0,23498,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-18,2024-06-18,M (Jun 2024),17.42,17.5,17.13,17.15,17.1797,-0.2751,5010,0,14170,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-18,2024-07-17,N (Jul 2024),17.85,17.95,17.6,17.61,17.6102,-0.2898,4116,0,11036,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-18,2024-08-21,Q (Aug 2024),18.05,18.14,17.8,17.82,17.8505,-0.2504,1508,0,3605,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-18,2024-09-18,U (Sep 2024),18.35,18.4,18.15,18.15,18.125,-0.275,104,0,137,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-19,2024-02-14,G (Feb 2024),15.0,15.0,14.48,14.53,14.6052,-0.3985,103981,0,160982,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-19,2024-03-20,H (Mar 2024),15.96,16.0,15.55,15.6,15.6997,-0.2969,62610,0,76243,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-19,2024-04-17,J (Apr 2024),16.55,16.57,16.15,16.21,16.2553,-0.2953,12163,0,37565,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-19,2024-05-22,K (May 2024),16.88,16.88,16.48,16.52,16.5964,-0.2542,7452,0,24108,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-19,2024-06-18,M (Jun 2024),17.15,17.17,16.78,16.85,16.8977,-0.282,3710,0,14280,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-19,2024-07-17,N (Jul 2024),17.65,17.65,17.25,17.3,17.3006,-0.3096,2268,0,11129,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-19,2024-08-21,Q (Aug 2024),17.75,17.8,17.45,17.45,17.55,-0.3005,1130,0,3783,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-19,2024-09-18,U (Sep 2024),18.05,18.05,17.8,17.8,17.825,-0.3,83,0,179,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-22,2024-02-14,G (Feb 2024),14.5,14.52,14.0,14.08,14.0804,-0.5248,87659,172,158069,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-22,2024-03-20,H (Mar 2024),15.6,15.65,15.15,15.17,15.1727,-0.527,58295,30,80692,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-22,2024-04-17,J (Apr 2024),16.2,16.25,15.84,15.86,15.8963,-0.359,13215,104,39975,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-22,2024-05-22,K (May 2024),16.45,16.55,16.2,16.21,16.2495,-0.3469,5211,100,24235,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-22,2024-06-18,M (Jun 2024),16.85,16.86,16.5,16.53,16.5953,-0.3024,4533,0,14638,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-22,2024-07-17,N (Jul 2024),17.25,17.3,16.97,16.97,17.0355,-0.2651,3162,0,11717,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-22,2024-08-21,Q (Aug 2024),17.45,17.5,17.22,17.22,17.3,-0.25,1132,0,4257,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-22,2024-09-18,U (Sep 2024),17.8,17.8,17.55,17.6,17.575,-0.25,44,0,214,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-22,2024-10-16,V (Oct 2024),20.65,20.65,20.0,20.65,19.0,0.0,1,0,1,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-10-16.csv
2024-01-23,2024-02-14,G (Feb 2024),14.08,14.08,13.65,13.7,13.7002,-0.3802,81031,0,157976,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-23,2024-03-20,H (Mar 2024),15.16,15.2,14.75,14.85,14.7723,-0.4004,48936,0,83869,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-23,2024-04-17,J (Apr 2024),15.85,15.9,15.5,15.57,15.5508,-0.3455,11762,0,40169,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-23,2024-05-22,K (May 2024),16.2,16.2,15.9,15.97,15.9702,-0.2793,4907,0,24532,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-23,2024-06-18,M (Jun 2024),16.55,16.55,16.25,16.35,16.3161,-0.2792,3046,0,14535,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-23,2024-07-17,N (Jul 2024),17.0,17.0,16.75,16.77,16.7706,-0.2649,3468,0,11609,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-23,2024-08-21,Q (Aug 2024),17.25,17.25,17.0,17.02,17.0321,-0.2679,829,0,4481,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-23,2024-09-18,U (Sep 2024),17.5,17.75,17.35,17.4,17.4,-0.175,1534,0,1565,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-23,2024-10-16,V (Oct 2024),19.1,20.26,18.45,20.15,19.95,0.95,1582,0,1577,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-10-16.csv
2024-01-24,2024-02-14,G (Feb 2024),13.73,14.15,13.49,14.04,14.038,0.3378,81601,0,151034,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-24,2024-03-20,H (Mar 2024),14.8,15.2,14.6,15.1,15.1205,0.3482,66712,307,86161,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-24,2024-04-17,J (Apr 2024),15.55,15.88,15.35,15.81,15.8001,0.2493,14609,0,40037,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-24,2024-05-22,K (May 2024),15.95,16.25,15.8,16.18,16.1927,0.2225,7705,0,25500,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-24,2024-06-18,M (Jun 2024),16.3,16.55,16.16,16.5,16.4984,0.1823,4803,0,14869,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-24,2024-07-17,N (Jul 2024),16.75,17.0,16.65,16.91,16.947,0.1764,3592,0,11742,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-24,2024-08-21,Q (Aug 2024),17.0,17.2,16.9,17.15,17.1542,0.1221,1947,0,4866,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-24,2024-09-18,U (Sep 2024),17.33,17.5,17.3,17.44,17.45,0.05,713,0,2074,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-24,2024-10-16,V (Oct 2024),20.1,20.75,20.1,20.35,20.35,0.4,344,0,1900,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-10-16.csv
2024-01-25,2024-02-14,G (Feb 2024),14.05,14.3,13.9,14.21,14.2261,0.1881,73696,0,146863,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-25,2024-03-20,H (Mar 2024),15.13,15.35,15.0,15.28,15.309,0.1885,55175,0,87010,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-25,2024-04-17,J (Apr 2024),15.83,16.01,15.72,15.93,15.9492,0.1491,10178,0,40114,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-25,2024-05-22,K (May 2024),16.16,16.35,16.07,16.25,16.25,0.0573,6511,0,25678,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-25,2024-06-18,M (Jun 2024),16.47,16.65,16.4,16.59,16.6018,0.1034,3451,0,15218,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-25,2024-07-17,N (Jul 2024),16.91,17.11,16.82,17.07,17.0879,0.1409,2909,0,12173,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-25,2024-08-21,Q (Aug 2024),17.12,17.3,17.02,17.25,17.2964,0.1422,1215,0,5131,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-25,2024-09-18,U (Sep 2024),17.4,17.56,17.34,17.52,17.525,0.075,897,0,2793,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-25,2024-10-16,V (Oct 2024),20.25,20.81,20.2,20.77,20.8,0.45,718,0,2534,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-10-16.csv
2024-01-26,2024-02-14,G (Feb 2024),14.25,14.45,13.9,14.14,14.1173,-0.1088,72020,0,145298,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-26,2024-03-20,H (Mar 2024),15.35,15.5,15.0,15.17,15.1767,-0.1323,59132,0,87867,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-26,2024-04-17,J (Apr 2024),15.95,16.1,15.75,15.87,15.8604,-0.0888,12539,0,41246,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-26,2024-05-22,K (May 2024),16.3,16.4,16.1,16.21,16.2044,-0.0456,5955,270,25658,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-26,2024-06-18,M (Jun 2024),16.65,16.7,16.45,16.57,16.5738,-0.028,3502,0,15106,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-26,2024-07-17,N (Jul 2024),17.08,17.15,16.91,17.03,16.9901,-0.0978,4140,0,12617,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-26,2024-08-21,Q (Aug 2024),17.25,17.35,17.11,17.23,17.2257,-0.0707,1176,0,5445,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-26,2024-09-18,U (Sep 2024),17.55,17.66,17.4,17.4,17.45,-0.075,715,0,3248,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-26,2024-10-16,V (Oct 2024),20.99,21.25,20.55,20.7,20.65,-0.15,602,0,3004,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-10-16.csv
2024-01-29,2024-02-14,G (Feb 2024),14.15,14.45,14.09,14.2,14.2508,0.1335,72133,649,144239,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-29,2024-03-20,H (Mar 2024),15.2,15.4,15.08,15.23,15.2503,0.0736,51065,299,93360,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-29,2024-04-17,J (Apr 2024),15.9,16.05,15.8,15.91,15.9002,0.0398,11150,0,42352,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
2024-01-29,2024-05-22,K (May 2024),16.22,16.4,16.15,16.25,16.2493,0.0449,6161,0,25750,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-05-22.csv
2024-01-29,2024-06-18,M (Jun 2024),16.57,16.73,16.46,16.53,16.5321,-0.0417,3491,0,14733,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-06-18.csv
2024-01-29,2024-07-17,N (Jul 2024),17.05,17.17,16.92,16.96,16.951,-0.0391,2671,0,12596,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-07-17.csv
2024-01-29,2024-08-21,Q (Aug 2024),17.25,17.35,17.15,17.17,17.1766,-0.0491,1225,0,5347,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-08-21.csv
2024-01-29,2024-09-18,U (Sep 2024),17.45,17.6,17.4,17.42,17.4,-0.05,315,0,3390,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-09-18.csv
2024-01-29,2024-10-16,V (Oct 2024),20.45,20.7,20.35,20.35,20.45,-0.2,101,0,3072,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-10-16.csv
2024-01-30,2024-02-14,G (Feb 2024),14.2,14.3,13.95,14.1,13.9929,-0.2579,68362,460,139677,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-02-14.csv
2024-01-30,2024-03-20,H (Mar 2024),15.22,15.3,14.95,15.1,15.0432,-0.2071,55089,0,97815,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-03-20.csv
2024-01-30,2024-04-17,J (Apr 2024),15.9,15.95,15.75,15.87,15.8008,-0.0994,12156,0,44338,https://cdn.cboe.com/data/us/futures/market_statistics/historical_data/VX/VX_2024-04-17.csv
